price,name,country,chain,area,rooms
US$25,Amaris Hotel Sunset Road - Bali,Indonesia,"Santika Indonesia Hotels & Resorts","Jl. Sunset Road No.57, Kuta, 80361 Kuta, Indonesia"," 89,"
US$44,Taman Agung Hotel,Indonesia,Independent,"Jl. Danau Tamblingan No. 166, 80228 Sanur, Indonesia", 40
US$40,Ibis Styles Bali Kuta Legian,Indonesia,"ibis Styles","Jl. Dewi Sri No.17, 80361 Legian, Indonesia"," 114,"
US$18,RaBaSTa Angkul Angkul Beach Inn Kuta,Indonesia,Independent,"Jl. Ciung Wanara no 21, 80361 Kuta, Indonesia", 19
US$23,Grand Pondok Puri Ayu,Indonesia,Independent,"Jln.Teuku Umar Gang Sesapi No 2 & 3 Denpasar, 80113 Denpasar, Indonesia", 37
US$28,ZenRooms Denpasar Imam Bonjol 2,Indonesia,"ZEN Rooms","Jalan Imam Bonjol, Perum Budha Cemeng Ukir No. 1, 80119 Denpasar, Indonesia"," 1,"
US$45,Holiday Inn Express Bali Raya Kuta,Indonesia,"Holiday Inn Express","Jalan Raya Kuta No. 39, 80361 Kuta, Indonesia"," 168,,"
US$32,Nirwana Sea Side Cottages,Indonesia,Independent,"Lovina Beach - Kalibukbuk, 81116 Lovina, Indonesia", 22
US$17,Santhi Graha Kuta,Indonesia,Independent,"Jl. Poppies 2, 80361 Kuta, Indonesia", 35
US$32,Panorama Hotel,Indonesia,Independent,"Jl. Raya Pengosekan, 80571 Ubud, Indonesia", 33
US$18,Palloma Hotel Kuta,Indonesia,Independent,"Jalan Dewi Sri I No.8, 80361 Legian, Indonesia", 48
US$22,ZenRooms Badung Nakula,Indonesia,"ZEN Rooms","Jalan Nakula No. 9, 80361 Legian, Indonesia"," 10,"
US$19,Hotel Sanur Ayu,Indonesia,Independent,"Jalan By Pass Ngurah Rai 316, 80228 Sanur, Indonesia", 10
US$69,Radha Phala Resort & Spa,Indonesia,Independent,"Jl. Raya Kumbuh, Mas, 80571 Ubud, Indonesia", 24
US$25,ZenRooms Denpasar Jalan Salak,Indonesia,"ZEN Rooms","Jalan Gunung Salak No 78, 80117 Denpasar, Indonesia"," 2,"
US$18,Hardys Rofa Hotel and Spa Legian,Indonesia,Independent,"Jl. Nakula No 9, 80361 Legian, Indonesia", 139
US$39,ZenRooms Seminyak Pangkung Sari,Indonesia,"ZEN Rooms","Jl. Pangkung Sari, 80361 Seminyak, Indonesia, 80361 Seminyak, Indonesia"," 10,"
US$19,ZenRooms Denpasar Gelogor Carik 1,Indonesia,"ZEN Rooms","Jl. Gelogor Carik , Gang Salya No 1, 80221 Denpasar, Indonesia"," 1,"
US$24,ZenRooms Denpasar ByPass Suwung,Indonesia,"ZEN Rooms","Jl. By Pass Ngurah Rai, 80361 Ujung, Indonesia"," 5,"
US$44,Mercure Bali Harvestland Kuta,Indonesia,"Mercure","Jl. By Pass Ngurah Rai No. 8 Simpang Siur , 80361 Kuta, Indonesia"," 167,,"
US$23,d'Lima Hotel & Villas,Indonesia,Independent,"Jl. Pura mertasari II/9 Sunset Road (Behind Sushi Tei Restaurant), 80361 Kuta, Indonesia", 30
US$32,Wina Holiday Villa Kuta Bali,Indonesia,Independent,"Jalan Pantai Kuta, 80361 Kuta, Indonesia", 184
US$48,Seminyak Lagoon All Suites Hotel,Indonesia,Independent,"Jalan Dewi Saraswati 3, No. 4, 80361 Seminyak, Indonesia", 19
US$15,Everyday Smart Hotel Bali,Indonesia,Independent,"Komplek Istana Kuta Galeria Blok Ethnic No 12/12A, 80361 Kuta, Indonesia", 66
US$70,Aneka Lovina Villas & Spa,Indonesia,Independent,"Jl. Raya Kalibukbuk, Lovina Beach, 81151 Lovina, Indonesia", 59
US$18,Hadi Poetra Hotel,Indonesia,Independent,"Jalan Raya Kuta No 323, 80361 Kuta, Indonesia", 50
US$68,Casa Di Ungasan Suite and Residence,Indonesia,Independent,"Jalan Pura Pengulapan No. 9, 80361 Jimbaran, Indonesia", 25
US$17,ZenRooms Kuta Tegal Wangi,Indonesia,"ZEN Rooms","Jl. Ciung Wanara (Tegal Wangi) No.21, 80361 Kuta, Indonesia"," 5,"
US$17,ZenRooms Raya Kuta Joger,Indonesia,"ZEN Rooms","Jalan Raya Kuta No 323, 80361 Kuta, Indonesia"," 20,"
US$14,Catur Adi Putra by Shailendra,Indonesia,Independent,"Jalan Bukit Tungggal No 35, 80119 Denpasar, Indonesia", 60
US$39,Hotel Puri Ayu,Indonesia,Independent,"Jalan Jendral Sudirman No 14 A Denpasar, Bali, 80113 Denpasar, Indonesia", 44
US$48,Primebiz Kuta Hotel,Indonesia,Independent,"Jl. Raya Kuta, Br. Anyar Kuta, 80361 Kuta, Indonesia", 143
US$23,Natya Hotel Kuta,Indonesia,Independent,"Jl. By Pass Ngurah Rai, 80361 Kuta, Indonesia", 116
US$29,Premium Legian,Indonesia,Independent,"Jalan Sriwijaya No. 23, 80361 Legian, Indonesia", 27
US$38,Bali Taman Resort & Spa,Indonesia,Independent,"Jl. Raya Tukad Mungga, 81151 Lovina, Indonesia", 30
US$70,Bhanuswari Resort & Spa,Indonesia,Independent,"Br Tengkulak Kaja, Bali, 80571 Ubud, Indonesia", 22
US$12,The Taman Sari Resort Legian,Indonesia,Independent,"Jalan Popies Lane II Kuta-Legian, 80361 Kuta, Indonesia"," 19
"
0,Viceroy Bali,Indonesia,Independent,"Jalan Lanyahan, Br. Nagi, 80571  Ubud, Indonesia", 25
US$27,ZenRooms Kuta Poppies Lane,Indonesia,"ZEN Rooms","Poppies Lane 1, 80361 Kuta, Indonesia"," 2,"
US$57,Saren Indah Hotel,Indonesia,Independent,"Jalan Nyuh Bojog No. 30, Nyuh Kuning Village Mas Ubud, 80571 Ubud, Indonesia", 15
US$21,S 8 Suardana Hotel,Indonesia,Independent,"Jalan Buni Sari Street 14 A, 80361 Kuta, Indonesia", 41
US$10,RaBaSTa Graha Weda Suite,Indonesia,Independent,"Jl. Bhineka Jati Jaya IV No. 3, Tuban, Bali, Indonesia, 80361 Kuta, Indonesia", 18
US$21,The Yani Hotel Bali,Indonesia,Independent,"Jl. By Pass Ngurah Rai 660, 80222 Denpasar, Indonesia", 38
US$39,favehotel Tohpati Bali,Indonesia,"Aston International Hotels, Resorts & Residences","Jl. WR Supratman No. 288, 80237 Denpasar, Indonesia"," 137,"
US$34,The Grand Santhi Hotel,Indonesia,Independent,"Jalan Patih Jelantik No 1, Bali, 80113 Denpasar, Indonesia", 74
US$30,HARRIS Hotel Raya Kuta Bali,Indonesia,"HARRIS Hotels & Resorts","Jl. Raya Kuta No. 83 E, 80361 Kuta, Indonesia"," 80,"
US$18,ZenRooms Legian Dewi Sri 2,Indonesia,"ZEN Rooms","Jalan Dewi Sri I No. 8, 80361 Legian, Indonesia"," 5,"
US$45,Resort Prima Candidasa,Indonesia,Independent,"Jl. Pantai Indah No. 16, 80361 Candidasa, Indonesia", 29
US$18,ZEN Rooms Tanjung Benoa Bidadari,Indonesia,Independent,"Jl. Pratama 81 , 80361 Nusa Dua, Indonesia", 5
US$69,ZEN Rooms Uluwatu Hidden Pecatu,Indonesia,Independent,"Jl. Nabor No. 29, Pecatu, 80361 Uluwatu, Indonesia", 5
US$44,ZEN Rooms Kartika Plasa Kuta,Indonesia,Independent,"Jl. Kartika Plaza No. 108 , 80361 Kuta, Indonesia", 5
US$40,Grand Mega Resort & Spa Bali,Indonesia,Independent,"Jl. By Pass Ngurah Rai No. 234, Simpang Siur, 80361 Kuta, Indonesia", 135
US$44,ZEN Rooms Legian Dewi Sri 3,Indonesia,Independent,"Jl. Dewi Sri IV No. 5, 80361 Legian, Indonesia", 1
US$34,NIDA Rooms Arjuna Seminyak Sunset,Indonesia,Independent,"Jl. Arjuna Kuta, 80361 Seminyak, Indonesia", 5
US$81,Puri Bagus Manggis,Indonesia,Independent,"Desa Manggis, 80801 Candidasa, Indonesia", 7
US$39,ZEN Premium Tuban Airport,Indonesia,"ZEN Rooms","Jl. Raya Kuta 66, Banjar Ayar, 80361 Kuta, Indonesia"," 6,"
US$21,ViHan Suites Bali,Indonesia,Independent,"Jl. Karang Tenget no.15, Tuban, 80361 Kuta, Indonesia", 44
US$50,Puri Bunga Resort and Spa Ubud,Indonesia,Independent,"Kedewatan, 80571 Ubud, Indonesia", 10
US$46,ZEN Rooms Ubud Sanggingan 2,Indonesia,Independent,"Jalan Raya Sanggingan, 80571 Ubud, Indonesia", 3
US$38,Svarna Suite Seminyak,Indonesia,Independent,"Jl. Eka Laweya (Jl. Nakula) no. 8, Seminyak-Bali, 80361 Seminyak, Indonesia", 12
US$86,Lotus Bungalows,Indonesia,Independent,"Jalan Raya Candidasa, 80871 Candidasa, Indonesia", 20
US$14,Next Tuban Bali,Indonesia,Independent,"Jalan Puri Gerenceng No. 9xx, Tuban, 80361 Kuta, Indonesia", 50
US$27,ZenRooms Kuta Flora,Indonesia,"ZEN Rooms","Jln Bakung Sari 13 A, 80361 Kuta, Indonesia"," 3,"
US$31,Prabhu Suites,Indonesia,Independent,"Jl. Seririt Singaraja Tangguwisia, 81153 Lovina, Indonesia", 8
US$31,Uma Mandi Ubud,Indonesia,Independent,"Banjar Katik Lantang, Desa Singekerta, 80571 Ubud, Indonesia", 5
US$14,Hotel Puri Tanah Lot,Indonesia,Independent,"Jalan Melasti, Lebak Bene, 80361 Legian, Indonesia", 57
US$151,The Sandi Phala Beach Resort and Ma Joly Restaurant,Indonesia,Independent,"Jl. Wana Segara, Bali, 80361 Kuta, Indonesia", 11
US$44,ZEN Rooms Legian Sriwijaya Surfer,Indonesia,Independent,"Jalan Sriwijaya No. 88, 80361 Legian, Indonesia", 3
US$13,Melati View Hotel,Indonesia,Independent,"Jalan Kartika Plaza, Gang Melati No. 1, 80112 Kuta, Indonesia", 15
US$20,Cozy Stay Hotel,Indonesia,"Avilla Hospitality","Jl. Gunung Soputan No. 88, Denpasar , 80361 Denpasar, Indonesia"," 72,"
US$15,Coco De Heaven House,Indonesia,Independent,"Jalan Bay Ngurah Rai 17 X, Kuta Selatan, Jimbaran, 80361 Jimbaran, Indonesia", 30
US$21,Kembang Sari Suites,Indonesia,Independent,"Jl. Nakula V No. 2, 80361 Seminyak, Indonesia", 10
US$44,ZenRooms Seminyak Eka Laweya,Indonesia,"ZEN Rooms","Jalan Eka Laweya, Nakula No. 8, 80361 Seminyak, Indonesia"," 2,"
US$11,Pesona Beach Inn,Indonesia,Independent,"Jalan Poppies I No. 31, 80361 Kuta, Indonesia", 48
US$23,Bali Segara Hotel,Indonesia,Independent,"Jl. Dewi Sartika Gg Nusa Indah No. 9, Tuban, 80361 Kuta, Indonesia", 14
US$19,Balita Beach Resort Kuta,Indonesia,Independent,"Jl. Poppies 2, 80361 Kuta, Indonesia", 15
US$21,Bali Mega Hotel,Indonesia,Independent,"Jalan Batur Raya Nuansa Kori, Taman Griya, 80361 Jimbaran, Indonesia", 60
US$65,The Sanyas Retreat,Indonesia,Independent,"Br. Dukuh, Desa Baturiti, Kerambitan, Tabanan, 80361 Tabanan, Indonesia", 7
US$24,Bali Bungalo Hotel,Indonesia,Independent,"Jalan Pantai Kuta, 80361 Kuta, Indonesia", 40
US$23,Sayan Kubu Resort,Indonesia,Independent,"Jl Raya Tunon No 88, Singakerta, 80571 Ubud, Indonesia", 18
US$40,Swiss-Belhotel Rainforest,Indonesia,"Swiss-Belhotel International","Jl. Sunset Road No.101, 80361 Kuta, Indonesia"," 161,"
US$21,My Home @ Bali,Indonesia,Independent,"Jalan Bhineka Jatijaya XI/27, Kubu Anyar, 80361 Kuta, Indonesia", 29
US$11,Taxa Inn Kuta Raya,Indonesia,Independent,"Jl. Raya Kuta No. 77 , 80361 Kuta, Indonesia", 20
US$22,The Kubu Hotel,Indonesia,Independent,"Jalan Poppies 1, Gang Sorga, 80361 Kuta, Indonesia", 30
US$29,ZenRooms Legian Patih Jelantik,Indonesia,"ZEN Rooms","Jalan Patih Jelantik No. 11-12, 80361 Legian, Indonesia"," 5,"
US$73,The Sari Beach,Indonesia,Independent,"Jln.Padma Utara,Legian Kaja, Kuta,badung, Bali, 80361 Legian, Indonesia", 10
US$15,ZenRooms Kuta Kubu Anyar,Indonesia,"ZEN Rooms","Jalan Kubu Anyar, Gang Kingkong 1, 80361 Kuta, Indonesia"," 5,"
US$23,Eazy Suite,Indonesia,Independent,"Jl. Dewi Sri I, 80361 Legian, Indonesia", 18
US$36,ZenRooms Legian Poppies One,Indonesia,"ZEN Rooms","Poppies Lane 1, 80361 Kuta, Indonesia"," 5,"
US$28,Anumana Bay View,Indonesia,Independent,"Jalan Pondok Mekar, 80361 Jimbaran, Indonesia", 9
US$43,Artini 2 Cottage Ubud,Indonesia,Independent,"Jalan Hanoman, 80571 Ubud, Indonesia", 26
US$19,The Harmony Legian Hotel,Indonesia,Independent,"Jl. Legian no 191 Kuta, 80361 Legian, Indonesia", 67
US$25,Hotel Bellair,Indonesia,Independent,"Jl. By Pass Ngurah Rai No. 524, 80361 Sanur, Indonesia", 17
US$147,De Moksha Boutique Resort,Indonesia,Independent,"Jalan Benuo, Banjar Kebilbil, Desa Belalang, Tabanan, 82121 Tanah Lot, Indonesia", 8
US$12,Suka Beach Inn,Indonesia,Independent,"Jl. Benesari, Gang Poppies II, 80361 Kuta, Indonesia", 70
US$19,The Ayudya Ulun Suan,Indonesia,Independent,"Jalan Ulun Suan No. 324 , 80221 Denpasar, Indonesia", 50
US$27,ZEN Rooms Legian Troppozone Thematic,Indonesia,Independent,"Jalan Legian Gang Troppozone, 80361 Legian, Indonesia", 5
US$80,Rama Phala Resort & Spa,Indonesia,Independent,"Jl. Pengosekan, 80361 Ubud, Indonesia", 36
US$78,Astagina Resort and Spa,Indonesia,Independent,"Jalan Werkudara No. 8 Legian Bali, 80361 Legian, Indonesia", 72
US$27,The Puspa Ubud Hotel,Indonesia,Independent,"Jalan Raya Pengosekan, 80571 Ubud, Indonesia", 14
US$28,MaxOne Suites @ Kuta Tuban,Indonesia,Independent,"Jl. Raya Tuban No.111 Kuta Bali, Tuban, 80361 Kuta, Indonesia", 120
US$27,Manik Bulan Hotel,Indonesia,Independent,"Jl. Asah Gobleg, Desa Gobleg, Kecamatan Banjar, Kabupaten Buleleng, Bali, 81152 Munduk, Indonesia", 4
US$22,The Spot Legian,Indonesia,Independent,"Jl. Raya Legian (Ground Zero), Gg. Troppozone No.8, 80361 Legian, Indonesia", 21
US$22,Berry Biz Hotel,Indonesia,"Avilla Hospitality","Jalan Sunset Road No. 99, 80361 Seminyak, Indonesia"," 90,"
US$35,The Tanis Hotel,Indonesia,Independent,"Mushroom Bay, Semarapura, 80771 Lembongan, Indonesia", 19
US$23,Hotel Bali Warma,Indonesia,Independent,"Jalan Wira No. 2, 80361 Sanur, Indonesia", 20
US$29,ZenRooms Kuta Tuban Suites,Indonesia,"ZEN Rooms","Jalan Karang Tenget no. 15 Tuban Bali, Tuban, 80361 Kuta, Indonesia"," 5,"
US$46,Kiskenda Cottages,Indonesia,Independent,"Jalan Bisma, 80571 Ubud, Indonesia", 2
US$19,RedDoorz @ Nakula Sunset 2,Indonesia,"RedDoorz","Jalan Nakula Timur gang Marga Ayu No. 88 Kuta, 80361 Legian, Indonesia"," 20,"
US$24,Mars City Hotel,Indonesia,Independent,"Jl. Kertha Dalem, 80361 Denpasar, Indonesia", 96
US$14,Mekar Jaya Bungalows,Indonesia,Independent,"Jalan Benesari, 80361 Kuta, Indonesia", 40
US$25,ZenRooms Legian Troppozone,Indonesia,"ZEN Rooms","Jalan Raya Legian II Gang Troppozone, 80361 Legian, Indonesia"," 5,"
US$30,Quest Hotel Kuta,Indonesia,"Aston International Hotels, Resorts & Residences","Jl. Kediri No. 9, Tuban, 80361 Kuta, Indonesia"," 95,"
US$95,Anhera Suite & Spa,Indonesia,Independent,"Jl. Raya Sanggingan No 168, 80571 Ubud, Indonesia", 8
US$18,Asoka City Bali,Indonesia,Independent,"Jalan Kubu Anyar No.40, 80361 Kuta, Indonesia", 58
US$140,The Dreamland Luxury Villas & Spa,Indonesia,Independent,"Jalan Raya Uluwatu, Ungasan, 80364 Uluwatu, Indonesia", 42
US$65,Marbella Pool Suites Seminyak,Indonesia,Independent,"Jalan Lebak Sari No. 20X, 80361 Seminyak, Indonesia", 26
US$27,Agung And Sue Watering Hole II,Indonesia,Independent,"Jalan Cemara No. 60, 80361 Sanur, Indonesia", 20
US$27,Ayu Taman Sari,Indonesia,Independent,"Jl. Raya Nyuh Tebel BTN No.7, 80871 Candidasa, Indonesia", 3
US$31,Classic Beach Villas,Indonesia,Independent,"Jalan I Ketut Natih, 80852 Amed, Indonesia", 4
US$50,Amaroossa Suite,Indonesia,Independent,"Jalan Kebo Iwa, No 2, Taman Mumbul, 80361 Nusa Dua, Indonesia", 60
US$23,Ubud Terrace,Indonesia,Independent,"Jalan Monkey Forest, 80571 Ubud, Indonesia", 22
US$31,Kubu Beach Lovina,Indonesia,Independent,"Jl. Raya Tukad Mungga, 81111 Lovina, Indonesia", 12
US$59,Bali Relaxing Resort and Spa,Indonesia,Independent,"Jalan Pratama No 62 Tanjung Benoa, 80363 Nusa Dua, Indonesia", 115
US$61,Core Hotel Benoa,Indonesia,Independent,"Jl. Pratama, Tanjung Benoa,, 80361 Nusa Dua, Indonesia", 24
US$14,Sapta Petala Hotel,Indonesia,Independent,"Jl. Kubu Anyar No.27 , 80361 Kuta, Indonesia", 24
US$53,Sahadewa Resort & Spa,Indonesia,Independent,"Jl. Hanoman, 80571 Ubud, Indonesia", 24
US$36,Golden Tulip Essential Denpasar,Indonesia,"Golden Tulip","Jl. Gatot Subroto Barat No. 101, 80116 Denpasar, Indonesia"," 94,"
US$21,7 Days Premium Kuta Bali Hotel,Indonesia,Independent,"Jl. Sunset Road No.6S, 80361 Kuta, Indonesia", 75
US$38,Hotel Santika Kuta,Indonesia,"Santika Indonesia Hotels & Resorts","Jalan Raya Kuta No.98, Bali, 80361 Kuta, Indonesia"," 101,"
US$57,HARRIS Resort Kuta Beach,Indonesia,"HARRIS Hotels & Resorts","Pantai Kuta Street, Bali, 80361 Kuta, Indonesia"," 191,"
US$35,ZenRooms Kuta Sunset Road 2,Indonesia,"ZEN Rooms","Jl. Sunset Road No.6S, 80361 Kuta, Indonesia"," 2,"
US$15,Spazzio Bali Hotel,Indonesia,Independent,"Jl. Dewi Sri No.20, 80361 Legian, Indonesia", 61
US$22,Loft Legian Hotel Bali,Indonesia,"Avilla Hospitality","Jln. Melasti No. 99 Legian, 80361 Legian, Indonesia"," 50,"
US$39,ZenRooms Ubud Penestanan 2,Indonesia,"ZEN Rooms","Jalan Raya Penestanan, 80571 Ubud, Indonesia"," 5,"
US$65,Sea Medewi Resort,Indonesia,Independent,"Jl. Pantai Bahari, Kec. Mendoyo, 82261 Pulukan, Indonesia", 26
US$21,Euphoria Hotel,Indonesia,Independent,"Jalan Patih Jelantik No. 11-12, 80361 Legian, Indonesia", 76
US$36,Best Western Kuta Villa,Indonesia,"Best Western","Jalan Nyang Nyang Sari No.2, 80361 Kuta, Indonesia"," 122,,"
US$58,Sense Sunset Hotel Seminyak,Indonesia,Independent,"Jalan Sunset Road No.88 S , 80361 Seminyak, Indonesia", 168
US$39,ZenRooms Seminyak Batu Belig,Indonesia,"ZEN Rooms","Jalan Batu Belig No. 16X, 80361 Seminyak, Indonesia"," 2,"
US$22,Restu Bali Hotel,Indonesia,Independent,"Jalan Raya Legian No. 113, 80361 Legian, Indonesia", 43
US$30,ZenRooms Uluwatu GWK,Indonesia,"ZEN Rooms","Jalan Raya Uluwatu Ds. Ungasan, 80363 Jimbaran, Indonesia"," 3,"
US$29,ZenRooms Ubud Bisma 1,Indonesia,"ZEN Rooms","Jalan Bisma No.72A, 80571 Ubud, Indonesia"," 4,"
US$25,Abian Srama Hotel and Spa,Indonesia,Independent,"Jalan By Pass Ngurah Rai No. 23, Sindhu, 80228 Sanur, Indonesia", 44
US$32,Berry Glee Hotel,Indonesia,"Avilla Hospitality","Jalan Raya Kuta No. 139, 80361 Kuta, Indonesia"," 111,"
US$17,Bali Senia Hotel,Indonesia,Independent,"Jalan Danau Poso 23, 80227 Sanur, Indonesia", 17
US$19,Losari Sunset Hotel,Indonesia,Independent," Jl. Sunset Road, Pertokoan Sunset Paradise , 80361 Kuta, Indonesia", 59
US$21,Anika Melati Hotel and Spa,Indonesia,Independent,"Komplek Burung, Jalan Nuri No. 2, Tuban, 80361 Kuta, Indonesia", 20
US$16,Agus Beach Inn,Indonesia,Independent,"Jln Kartika Plaza gang Samudra No 77x, 80361 Kuta, Indonesia", 12
US$26,Suris Boutique Hotel,Indonesia,Independent,"Jl. Blambangan No. 5, Kuta, Bali, 80361 Kuta, Indonesia", 37
US$77,Pondok Sari Kuta,Indonesia,Independent,"Jln. Nyangyang Sari No.7B, 80361 Kuta, Indonesia", 30
US$43,Bayad Ubud Bali Villa,Indonesia,Independent,"Jl. Raya Payangan, 80572 Payangan, Indonesia", 7
US$307,The Trans Resort Bali,Indonesia,Independent,"Jalan Kerobokan, 80361 Seminyak, Indonesia", 200
US$203,Bagus Agro Pelaga,Indonesia,Independent,"Jalan Raya Puncak Mangu, Desa Pelaga, Kecamatan Petang, 80353 Plaga, Indonesia", 20
US$23,Nirmala Hotel,Indonesia,Independent,"Jl. Uluwatu II No. 10 Jimbaran, 80361 Jimbaran, Indonesia", 40
US$15,Kodja Beach Resort,Indonesia,Independent,"Jalan Pantai Kuta No.42, 80361 Kuta, Indonesia", 20
US$48,KTS Day Spa & Retreat by Ngeluwungan Group,Indonesia,Independent,"Jalan Beringin Gang Untung No 71 Br. Pegending, Dalung, 80361 Canggu, Indonesia", 8
US$19,Kedin's Inn,Indonesia,Independent,"Jl. Poppies I, 80361 Kuta, Indonesia", 49
US$22,ZenRooms Kuta Kubu Anyar 2,Indonesia,"ZEN Rooms","Jalan Kubu Anyar, 80361 Kuta, Indonesia"," 10,"
US$23,The Studio Inn Nusa Dua,Indonesia,Independent,"Jalan By Pass Nusa Dua 7 X, 80363 Nusa Dua, Indonesia", 25
US$22,ZenRooms Legian Nakula 3,Indonesia,"ZEN Rooms","Jalan Nakula Timur No. 6, 80361 Kuta, Indonesia"," 3,"
US$31,ZEN Rooms Tukad Badung Renon,Indonesia,Independent,"Jalan Tukad Badung XVI, Renon, 80114 Sanur, Indonesia", 5
US$23,Amaris Hotel Legian Bali,Indonesia,"Santika Indonesia Hotels & Resorts","Jl. Padma Utara, 80361 Legian, Indonesia"," 115,"
US$22,Amaris Hotel Lebak Bene Kuta - Bali,Indonesia,"Santika Indonesia Hotels & Resorts","Jl. Lebak Bene, 80361 Legian, Indonesia"," 86,"
US$53,3 Princess Boutique Hotel & Spa,Indonesia,Independent,"Jalan Raya Uluwatu I no.999x , 80361 Jimbaran, Indonesia", 20
US$23,Nirwana Suites,Indonesia,Independent,"Tukad Pakerisan No.83-85, 80225 Denpasar, Indonesia", 31
US$39,Tulamben Backpacker,Indonesia,Independent,"Jalan Raya Tulamben, 80575 Tulamben, Indonesia", 12
US$39,Jepun Bali Hotel,Indonesia,Independent,"Jl. Kartika Plaza, Gang Kutapura No. 9, 80361 Kuta, Indonesia", 19
US$196,Inna Bali Heritage Hotel,Indonesia,Independent,"Jl.Veteran No.3, 80111 Denpasar, Indonesia", 70
US$19,Taman Rosani Hotel & Villa,Indonesia,Independent,"Jl. Petitenget Gg. Cendrawasih No.9, 80361 Seminyak, Indonesia", 36
US$27,Pondok Wisata Grya Sari,Indonesia,Independent,"Jl. Air Panas Banjar, Buleleng , 80361 Banjar, Indonesia", 12
US$125,Bali Eco Stay,Indonesia,Independent,"Dusun Kanciana, Desa Gunung Salak, Selemadeg Timur, 82113 Blimbing, Indonesia", 6
US$79,Ibis Styles Bali Denpasar,Indonesia,"ibis Styles","Jl. Teuku Umar No. 183, Denpasar, Bali, 80114 Denpasar, Indonesia"," 153,"
US$20,Balian Paradise Resort,Indonesia,Independent,"Jln. Pantai Balian Br. Pengasahan Desa Lalang Linggah, 82162 Antasari, Indonesia", 23
US$39,ZenRooms Kerobokan Umalas Klecung,Indonesia,"ZEN Rooms","Jl. Klecung 38X, 80361 Canggu, Indonesia"," 2,"
US$76,L Hotel Seminyak,Indonesia,Independent,"Jalan Raya Petitenget No 8L, 80361 Seminyak, Indonesia", 30
US$173,The Segara Suites,Indonesia,Independent,"Jalan Segara Windu Tanjung Benoa, 80353 Nusa Dua, Indonesia", 27
US$13,Sayang Maha Mertha Hotel,Indonesia,Independent,"Jln. Melasti, Lebak Bene, Legian Klod, Kuta, 80361 Legian, Indonesia", 40
US$54,Sunari Beach Resort,Indonesia,Independent,"Jl. Raya Lovina, Lovina Beach, 81151 Lovina, Indonesia", 83
US$21,ZenRooms Legian Nakula 1,Indonesia,"ZEN Rooms","Jalan Nakula Timur, 80361 Legian, Indonesia"," 3,"
US$27,MaxOneHotels.com at Legian,Indonesia,Independent,"Jl. Werkudara, Legian - Bali, 80361 Legian, Indonesia", 92
US$21,Arnava Ninety 8 Hotel,Indonesia,Independent,"Jl. Sunset Road, Gang Baik Baik No.1 Seminyak Bali, 80361 Seminyak, Indonesia", 98
US$154,Seminyak Sky Suites,Indonesia,Independent,"Jalan Kayu Aya, 80361 Seminyak, Indonesia", 3
US$33,ZenRooms Ubud Sri Wedari,Indonesia,"ZEN Rooms","Jalan Sriwedari, 80571 Ubud, Indonesia"," 5,"
US$95,River Sakti Ubud,Indonesia,Independent,"Jalan Suweta, Bentuyung, Ubud, 80571 Ubud, Indonesia", 6
US$51,ZEN Premium Legian Benesari 3,Indonesia,"ZEN Rooms","Jalan Benesari, Badung, 80361 Legian, Indonesia"," 5,"
US$18,The Grey Boutique Inn,Indonesia,Independent,"Jalan Dewi Sri, The Grand Kuta Residende Lane No. 8X, 80361 Legian, Indonesia", 17
US$25,Ariva 7 Bidadari Boutique Hotel,Indonesia,Independent,"Jl. Bidadari IV no 7 Seminyak, 80361 Seminyak, Indonesia", 32
US$46,Goodway Hotel and Resort,Indonesia,Independent,"Jalan Dalem Tarukan No 7 Taman Mumbul, 80363 Nusa Dua, Indonesia", 306
US$16,Dedy Beach Inn Kuta,Indonesia,Independent,"Kartika Plaza area, Jalan Samudra No. 55  (Next to Lippo Mall Kuta), 80361 Kuta, Indonesia", 25
US$29,Puri Hasu Bali,Indonesia,Independent,"Jl Raya Goa Gong, 80362 Uluwatu, Indonesia", 8
US$35,Puri Dibia,Indonesia,Independent,"Jln. Raya Kuta 20x, 80361 Kuta, Indonesia", 26
US$23,"Matahari Tulamben Resort, Dive & SPA",Indonesia,Independent,"Jalan Raya Abang - Kubu, 80853 Tulamben, Indonesia", 34
US$20,"Hotel Neo - Kuta, Jelantik",Indonesia,"Aston International Hotels, Resorts & Residences","Jl. Patih Jelantik No 188, 80361 Legian, Indonesia"," 97,"
