name,rooms,area,chain,price,country
"Real InterContinental at Multiplaza Mall","Hotel Rooms: 372,","In front of Multiplaza Shopping Center , 00001 San José, Costa Rica","Hotel Chain:
InterContinental Hotels & Resorts","US$247",Costa Rica
"Hotel La Puerta del Sol","Hotel Rooms: 10","del bar lizard 200 mt este y 50 sur, 05019 Coco, Costa Rica",Independent,"US$102",Costa Rica
"Tamarindo Diria Beach Resort","Hotel Rooms: 238","Playa Tamarindo, 50309 Tamarindo, Costa Rica",Independent,"US$170",Costa Rica
"Thermomania","Hotel Rooms: 40","Contiguo a la escuela Union Ferrer, fortuna de Bagaces, 00011 Fortuna, Costa Rica",Independent,"US$93",Costa Rica
"Hotel Doña Inés","Hotel Rooms: 19","Calle 11, Entre Avenidas 2 y 6, 10104 San José, Costa Rica",Independent,"US$67",Costa Rica
"Hotel La Guaria Inn & Suites","Hotel Rooms: 25","Alajuela Avenida 2, Del Teatro Municipal 200 metros al Este, 20101 Alajuela, Costa Rica",Independent,"US$45",Costa Rica
"BP Surf Hotel","Hotel Rooms: 5","200 Meters Oeste de Minae, Playa Grande, Costa Rica",Independent,"US$65",Costa Rica
"Wyndham San Jose Herradura","Hotel Rooms: 229,","Sobre la Autopista General Cañas, frente al Mall Real Cariari, Asuncion, PO Box 7-1000 S San José, Costa Rica","Hotel Chain:
Wyndham Hotels & Resorts","US$93",Costa Rica
"Four Seasons Resort Costa Rica at Peninsula Papagayo","Hotel Rooms: 175,","Papagayo Peninsula, 50205 Culebra, Costa Rica","Hotel Chain:
Four Seasons Hotels and Resorts","US$777",Costa Rica
"Hotel Club del Mar","Hotel Rooms: 33","Jaco, 200 metres south of TOTAL petrol station, 60114 Jacó, Costa Rica",Independent,"US$102",Costa Rica
"Hotel Cayuga","Hotel Rooms: 18","Puntarenas centro 50 metros sur de la bomba Acon, Puntarenas, Costa Rica",Independent,"US$53",Costa Rica
"Hotel del Río","Hotel Rooms: 16","Barrio hospital viejo,Detrás de la guardia publica. Edificio 3 plantas, 11901 Canalete, Costa Rica",Independent,"US$64",Costa Rica
"Villa Zurqui","Hotel Rooms: 36","100 N Bomba Zurqui, carretera Guapiles. 100 N Bomba Zurqui, carretera Guapiles., 11402 San Jerónimo, Costa Rica",Independent,"US$108",Costa Rica
"Hotel La Choza Inn","Hotel Rooms: 19","300 Metros Oeste Oficina de Correos, 60601 Fortuna, Costa Rica",Independent,"US$47",Costa Rica
"Florblanca Resort","Hotel Rooms: 11","4km norte del Hotel Frank place, 00011 Santa Teresa, Costa Rica",Independent,"US$452",Costa Rica
"Hotel Playa Samara","Hotel Rooms: 15","Costado Oeste de la Plaza de Deportes, Samara Centro., 00011 Sámara, Costa Rica",Independent,"US$54",Costa Rica
"Cabinas Gosen","Hotel Rooms: 4","Costado Sur del Banco Davivienda, Puntarenas, Costa Rica",Independent,"US$50",Costa Rica
"La Casona Doña Tere","Hotel Rooms: 14","15 minutos de Puerto Jimenez Centro, 60702 Puerto Jiménez, Costa Rica",Independent,"US$70",Costa Rica
"Hotel y Restaurante Costa del Sol","Hotel Rooms: 10","200 Mts Este De La Escuela Rural De Mata Limon, Caldera, 00111 Mata de Limón, Costa Rica",Independent,"US$72",Costa Rica
"Cabinas Miss Miriam 2","Hotel Rooms: 8","Costado Este de la Iglesia Adventista, 70205 Tortuguero, Costa Rica",Independent,"US$34",Costa Rica
"Hotel Cabinas y Camping el Tecal","Hotel Rooms: 12","300 M Del Parque Marino Ballena, Sector Chaman Playa Colonia, 00011 Uvita, Costa Rica",Independent,"US$28",Costa Rica
"Villas Sol Costa Rica","Hotel Rooms: 54","A 20 minutos del Aeropuerto Internacional de Liberia, 12169 Playa Hermosa, Costa Rica",Independent,"US$176",Costa Rica
"Hotel la Cuesta","Hotel Rooms: 14","Avenida 1, 10101 San José, Costa Rica",Independent,"US$33",Costa Rica
"Hotel Ritmo Tropical","Hotel Rooms: 10","100 metros sur del cruce entre Mal Pais y Santa teresa, 60101 Santa Teresa, Costa Rica",Independent,"US$78",Costa Rica
"Inca Real","Hotel Rooms: 30","Avenida 11, 51741000 San José, Costa Rica",Independent,"US$49",Costa Rica
"Hotel Playa Carmen","Hotel Rooms: 26","Crossroads between Santa Teresa and MalPais 25 meters west of main road, 60111 Santa Teresa, Costa Rica",Independent,"US$92",Costa Rica
"Hotel Mango Valley","Hotel Rooms: 6","300 metros antes de Pipasa, Carbonal, San Roque, Arriba de Grecia, 20304 Grecia, Costa Rica",Independent,"US$68",Costa Rica
"Hotel Claro de Luna","Hotel Rooms: 16","Carretera a Monteverde,Costa Rica, Santa Elena, 60109 Monteverde, Costa Rica",Independent,"US$55",Costa Rica
"Kakaos Lodge","Hotel Rooms: 6","Guanacaste, Santa Cruz, Playa Potrero 50 metros despues segundo puente mano derecha, 50304 Potrero, Costa Rica",Independent,"US$93",Costa Rica
"Hotel Posada del Museo","Hotel Rooms: 6","Avenida 2 con calle 17, 10104 San José, Costa Rica",Independent,"US$77",Costa Rica
"Hacienda CoopeAgri","Hotel Rooms: 11","Costa Ballena 100 mts Sur de la Ferretería el Colono, 60504 Uvita, Costa Rica",Independent,"US$60",Costa Rica
"Surf Bikini Retreat","Hotel Rooms: 4","del mar academy, 50206 Nosara, Costa Rica",Independent,"US$68",Costa Rica
"Hotel Montaña Monteverde","Hotel Rooms: 38","200 este Escuela Rafael Arguedas, 21007 Monteverde, Costa Rica",Independent,"US$89",Costa Rica
"Portasol Rainforest & Ocean View Community","Hotel Rooms: 7","2 Km al Norte de la Plaza de Portalón, 60602 Matapalo, Costa Rica",Independent,"US$73",Costa Rica
"Paz de Paraiso Grand View","Hotel Rooms: 3","20 Mtrs Oeste Super Joseht Manuel Antonio Centro Paz de Paraiso, 60601 Manuel Antonio, Costa Rica",Independent,"US$51",Costa Rica
"Pacific Paradise Resort","Hotel Rooms: 20","From Quepos downtown 1.5 km road to the local airport, 60601 Quepos, Costa Rica",Independent,"US$89",Costa Rica
"Cabinas Miss Miriam 1","Hotel Rooms: 6","Frente al campo de futbol en Tortuguero, 70205 Tortuguero, Costa Rica",Independent,"US$34",Costa Rica
"Hemingway Inn","Hotel Rooms: 17","Avenida 9 Calle 9  Barrio Amon, 10104 San José, Costa Rica",Independent,"US$51",Costa Rica
"Hotel El Bramadero","Hotel Rooms: 25","50 metros Norte de los semaforos entrada principal Liberia, 50101 Liberia, Costa Rica",Independent,"US$65",Costa Rica
"Hotel Luz De Luna","Hotel Rooms: 12","del puente sobre el rio uvita 200 mts suroeste, 60504 Uvita, Costa Rica",Independent,"US$107",Costa Rica
"Hotel Rancho Corcovado","Hotel Rooms: 16","Bahia Drake Playa Agujitas, Peninsula de Osa, 11301 Drake, Costa Rica",Independent,"US$118",Costa Rica
"Hotel Villas Vista Arenal","Hotel Rooms: 20","800 metros oeste de la Iglesia Catolica, 55000 Fortuna, Costa Rica",Independent,"US$73",Costa Rica
"Asclepios Wellness & Healing Retreat","Hotel Rooms: 12","El Cacao de Alajuela. 750 meters North from the old highway to Puntarenas, 20101 Alajuela, Costa Rica",Independent,"US$178",Costa Rica
"Heliconias Nature Lodge","Hotel Rooms: 7","San Isidro de Peñas Blancas  (15 km del volcán Arenal, Fortuna), 20213 Fortuna, Costa Rica",Independent,"US$140",Costa Rica
"Cristal Ballena Hotel Resort & Spa","Hotel Rooms: 18","Uvita, Costa Ballena, 85-1000 San Jos Ballena, Costa Rica",Independent,"US$145",Costa Rica
"Hotel La Isla","Hotel Rooms: 32","Playa Palo Seco, 60901 Parrita, Costa Rica",Independent,"US$92",Costa Rica
"Hotel Buddha House","Hotel Rooms: 6","Jaco Centro, 50807 Jacó, Costa Rica",Independent,"US$48",Costa Rica
"Tierra de Sueños Lodge & Wellness Center","Hotel Rooms: 9","50 al norte de Shawanda Lodge, 50101 Cocles, Costa Rica",Independent,"US$124",Costa Rica
"Rio Lindo Resort","Hotel Rooms: 8","Entering Dominical after 50 meters on the right, 00011 Dominical, Costa Rica",Independent,"US$57",Costa Rica
"The Backyard Beachfront Hotel","Hotel Rooms: 8","500 mts sur de cancha de futbol sobre la costa negra, 00010 Playa Hermosa, Costa Rica",Independent,"US$96",Costa Rica
"Hotel Coco Beach","Hotel Rooms: 38","100 metros antes de la Playa de Manuel Antonio, 60601 Manuel Antonio, Costa Rica",Independent,"US$61",Costa Rica
"Sports & Tennis Club Hotel","Hotel Rooms: 27","Sabana Sur costado Este de la Contraloria General de la Republica, 10101 San José, Costa Rica",Independent,"US$102",Costa Rica
"Hotel Arco Iris","Hotel Rooms: 10","Playa Chiquita, 70403 Cocles, Costa Rica",Independent,"US$34",Costa Rica
"Volcano Lodge & Springs","Hotel Rooms: 62","7km Oeste del centro de la Fortuna, 21007 Fortuna, Costa Rica",Independent,"US$107",Costa Rica
"Lake Arenal Hotel and Microbrewery","Hotel Rooms: 21","km. 30, Route 142, Tilarán, Guanacaste, 50804 Tilarán, Costa Rica",Independent,"US$62",Costa Rica
"Los Continentes","Hotel Rooms: 6","Cocles, Entrada Ole Caribe 30 metros a lado, 70401 Puerto Viejo, Costa Rica",Independent,"US$98",Costa Rica
"Casa Lima B&B","Hotel Rooms: 23","Av 25 , entre calle 100 y 102, 60111 San José, Costa Rica",Independent,"US$68",Costa Rica
"Hotel Belmar","Hotel Rooms: 22","300 meters east of the gas station 5655, 00111 Monteverde, Costa Rica",Independent,"US$170",Costa Rica
"Hotel Lookout Playa Tortuga Ojochal","Hotel Rooms: 12","400 metros este de la ferreteria, 00111 Ojochal, Costa Rica",Independent,"US$99",Costa Rica
"Hotel Villas El Parque","Hotel Rooms: 12","Km 4 Carretera, 6350  Manuel Antonio, Costa Rica",Independent,"US$67",Costa Rica
"Jungle Beach Hotel Manuel Antonio","Hotel Rooms: 12","Carretera al Parque Nacional Manuel Antonio, 200Mts antes de la  Playa Espadilla, mano izquierda, 60601 Manuel Antonio, Costa Rica",Independent,"US$68",Costa Rica
"Hotel Arenal Lodge","Hotel Rooms: 50","200 metros norte del dique del lago Arenal, la Fortuna, 21007 El Castillo de La Fortuna, Costa Rica",Independent,"US$112",Costa Rica
"Sleep Inn Hotel Paseo Las Damas","Hotel Rooms: 86,","Avenida 3ra, Calles 9 & 11, 99999 San José, Costa Rica","Hotel Chain:
Sleep Inn","US$119",Costa Rica
"Hotel Wagelia Turrialba","Hotel Rooms: 18","150 metros oeste de parque central de Turrialba., 00010 Turrialba, Costa Rica",Independent,"US$90",Costa Rica
"Talamanca Cabins","Hotel Rooms: 19","Puerto Viejo de Limon, 200 mts from the center through Salsa Brava Beach next to Elena Brown Restaurant, 01616 Puerto Viejo, Costa Rica",Independent,"US$44",Costa Rica
"Hotel Rancho Cerro Azul","Hotel Rooms: 6","1 km sur y 600 metros oeste de la Iglesia Católica de La Fortuna, San Carlos., 60111 Fortuna, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Flying Crocodile","Hotel Rooms: 10","Playa Buena Vista, 55235  Sámara, Costa Rica",Independent,"US$72",Costa Rica
"Alma del Pacifico Hotel & Spa","Hotel Rooms: 20","Playa Esterillos Este, 60101 Esterillos Este, Costa Rica",Independent,"US$367",Costa Rica
"Hotel La Rosa de America","Hotel Rooms: 19","100 mts Sur y 75 mts Este de La Mandarina, 20113 Alajuela, Costa Rica",Independent,"US$58",Costa Rica
"Hotel Azul Ocean Club","Hotel Rooms: 15","Playa Azul, Santa Cruz, 63732 Playa Azul, Costa Rica",Independent,"US$121",Costa Rica
"Hotel Costa Verde","Hotel Rooms: 64","Playas de Manuel Antonio,  Km 5, Costa Rica., 00011 Manuel Antonio, Costa Rica",Independent,"US$166",Costa Rica
"Costa Rica Surf Camp by SUPERbrand","Hotel Rooms: 9","150 meters southwest of municiplaity Jaco  located at : Morgans Cove Resort & Casino on the beach, 61101 Jacó, Costa Rica",Independent,"US$98",Costa Rica
"Cabinas Yucca","Hotel Rooms: 6","Avenida 71, 70403 Puerto Viejo, Costa Rica",Independent,"US$62",Costa Rica
"AG Rooms Hotel By Alamar","Hotel Rooms: 20","225 meters west from Miguel Angel Lito Perez Stadium, 00011 Puntarenas, Costa Rica",Independent,"US$77",Costa Rica
"Hotel Pumilio","Hotel Rooms: 10","Del Cruce de Herradura 2 km desde Jaco, 61101 Jacó, Costa Rica",Independent,"US$118",Costa Rica
"Xandari Resort & Spa","Hotel Rooms: 24","Calle Burios, 1 km NE del abastecedor Diamante, 21007 Alajuela, Costa Rica",Independent,"US$182",Costa Rica
"Reserva Conchal","Hotel Rooms: 45","Cabo Velas, Santa Cruz, 50006 Playa Conchal, Costa Rica",Independent,"US$327",Costa Rica
"Alameda Cariari Boutique Hotel","Hotel Rooms: 10","Casa 22 Calle Miraflores Bosques de Doña Claudia, Ciudad Cariari, Asuncion, 40703 San José, Costa Rica",Independent,"US$61",Costa Rica
"Hotel Buena Vista","Hotel Rooms: 30","9 km North from the International airport toward Poas Volcano, 760-4050 Alajuela, Costa Rica",Independent,"US$146",Costa Rica
"Studio Hotel","Hotel Rooms: 82","750 metros sur de Fórum 1 , 10901 San José, Costa Rica",Independent,"US$98",Costa Rica
"Courtyard by Marriott San Jose Airport Alajuela","Hotel Rooms: 127,,","Plaza Los Mangos,Radial Francisco J Orlich, 20109 Alajuela, Costa Rica","Hotel Chain:
Courtyard by Marriott","US$140",Costa Rica
"Wyndham Garden San Jose Escazu","Hotel Rooms: 111,","West Side of Play and EPA Store, 10104 San José, Costa Rica","Hotel Chain:
Wyndham Hotels & Resorts","US$123",Costa Rica
"Park Inn San Jose by Radisson","Hotel Rooms: 117,","Avenida 6, Calle 28, 10001 San José, Costa Rica","Hotel Chain:
Park Inn by Radisson","US$214",Costa Rica
"Grano de Oro Hotel","Hotel Rooms: 39","30 Steet, 2 and 4 Avenue, 11856 San José, Costa Rica",Independent,"US$253",Costa Rica
"Sheraton San Jose Hotel, Costa Rica","Hotel Rooms: 140,,, GHL","Route 27 350 mts West Multiplaza, 10203 San José, Costa Rica","Hotel Chain:
Sheraton","US$146",Costa Rica
"Fleur de Lys","Hotel Rooms: 31","13th Street between 2 and 6th Avenue, one block from the National Museum, 10736-1000 San José, Costa Rica",Independent,"US$56",Costa Rica
"Hotel Presidente San Jose City Center","Hotel Rooms: 80","Avenida Central , 29221 San José, Costa Rica",Independent,"US$97",Costa Rica
"Hilton Garden Inn San Jose La Sabana, Costa Rica","Hotel Rooms: 118,,","Boulevard de Rohrmoser, La Sabana  , 10109 San José, Costa Rica","Hotel Chain:
Hilton Garden Inn","US$247",Costa Rica
"Radisson Hotel San Jose - Costa Rica","Hotel Rooms: 210,","Calle Central y Tercera Av 15, Barrio Tournon, 00001 San José, Costa Rica","Hotel Chain:
Radisson","US$99",Costa Rica
"Aloft San Jose","Hotel Rooms: 150,","Parque empresarial Forum II Radial Belen-Santa Ana, San Jose, 10101 San José, Costa Rica","Hotel Chain:
Aloft","US$112",Costa Rica
"DoubleTree by Hilton Cariari San Jose - Costa Rica","Hotel Rooms: 222,","San Antonio de Belen, Asuncion, 40701 San José, Costa Rica","Hotel Chain:
Doubletree by Hilton","US$168",Costa Rica
"The Royal Corin Thermal Water Spa & Resort","Hotel Rooms: 54","4,2 km Oeste de la Iglesia Catolica, carretera al Volcan Arenal, Fortuna, Costa Rica",Independent,"US$207",Costa Rica
"Costa Rica Marriott Hotel San Jose","Hotel Rooms: 299,,","700 meters west from Bridgestone/Firestone, Asuncion, San José, Costa Rica","Hotel Chain:
Marriott Hotels & Resorts","US$236",Costa Rica
"Best Western Irazu","Hotel Rooms: 297,,","Autopista General Cañas Km3, 06548 San José, Costa Rica","Hotel Chain:
Best Western","US$124",Costa Rica
"Courtyard by Marriott San Jose Escazu","Hotel Rooms: 120,,","Autopista Prospero Fernandez, Calle Marginal N, Plaza Itskatzu, 10201 San José, Costa Rica","Hotel Chain:
Courtyard by Marriott","US$134",Costa Rica
"Le Cameleon Boutique Hotel","Hotel Rooms: 23","Puerto Viejo, 70403 Puerto Viejo, Costa Rica",Independent,"US$191",Costa Rica
